method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,0,left_hand,left_hand,0.7179092338012656,0.0001675155653518,0.1714801501619016,0.1104431004714807
csp-lda,1,1,right_hand,right_hand,0.0015336834948999,0.9835821268624296,0.0134434944674157,0.0014406951752546
csp-lda,1,2,right_hand,left_hand,0.5949292639276589,0.2039624326626012,0.1844988550935901,0.0166094483161496
csp-lda,1,3,left_hand,left_hand,0.992540529056108,0.0001561520890921,0.0056537177463806,0.0016496011084191
csp-lda,1,4,right_hand,right_hand,0.34665597630522,0.6274360455144913,0.0258505792387114,5.739894157716871e-05
csp-lda,1,5,left_hand,left_hand,0.9941146268688263,3.956358209899428e-06,0.0043367890790435,0.0015446276939202
csp-lda,1,6,right_hand,right_hand,0.0081550498492331,0.9890556598235296,0.0027762268404541,1.3063486783273131e-05
csp-lda,1,7,feet,tongue,1.1874661421995313e-05,8.46327541932663e-08,0.0821185760934328,0.9178694646123908
csp-lda,1,8,right_hand,right_hand,0.00578041955738,0.9564149623410464,0.0375572132854161,0.0002474048161572
csp-lda,1,9,tongue,tongue,8.957049136451025e-07,2.5225641544842963e-09,0.1642742319567834,0.8357248698157388
csp-lda,1,10,left_hand,left_hand,0.9885987644135,0.0010062412086494,0.0103652435981021,2.975077974848258e-05
csp-lda,1,11,feet,tongue,5.847730817322381e-06,2.769387484287945e-07,0.2219203003192271,0.7780735750112072
csp-lda,1,12,right_hand,right_hand,0.0031568554753821,0.9474088358624272,0.048697616019144,0.0007366926430466
csp-lda,1,13,left_hand,tongue,0.1452250399249092,4.052709602241854e-06,0.4121641449150465,0.4426067624504419
csp-lda,1,14,tongue,tongue,2.402567256092771e-06,3.787314412021824e-07,0.0086222677932861,0.9913749509080164
csp-lda,1,15,tongue,tongue,1.2363787472637523e-06,1.0646010270111622e-08,0.0328497492159542,0.9671490037592884
csp-lda,1,16,tongue,tongue,0.0003953167289623,8.46364567381963e-07,0.4092870011784492,0.590316835728021
csp-lda,1,17,tongue,tongue,0.000109953495361,6.662123725810524e-07,0.0592723883372897,0.9406169919549768
csp-lda,1,18,tongue,tongue,1.167603795065394e-05,3.140972220716709e-07,0.0776164584472659,0.9223715514175612
csp-lda,1,19,left_hand,left_hand,0.9547844940282116,0.0001751609044638,0.0326422693724113,0.012398075694913
csp-lda,1,20,feet,feet,0.0051137891416164,1.810817724460593e-05,0.9691838448056672,0.0256842578754719
csp-lda,1,21,right_hand,right_hand,0.0122687291493368,0.9553923725091322,0.0321562021739384,0.0001826961675924
csp-lda,1,22,left_hand,left_hand,0.9738999677269492,4.275638524585175e-05,0.0123127275473088,0.0137445483404962
csp-lda,1,23,left_hand,feet,0.3110988521440305,0.0001448700057012,0.5740211736317009,0.1147351042185672
csp-lda,1,24,feet,tongue,9.45385171658422e-06,1.5281989286216765e-08,0.2093401551389504,0.7906503757273438
csp-lda,1,25,tongue,tongue,0.0016212749131924,3.712928331300005e-07,0.0284140618901312,0.9699642919038431
csp-lda,1,26,left_hand,left_hand,0.9840632379017152,0.0143028442803088,0.0013716140271512,0.0002623037908247
csp-lda,1,27,feet,feet,0.0025068778311765,3.936186643237478e-05,0.8178082009082173,0.1796455593941738
csp-lda,1,28,feet,tongue,0.0004604974622352,2.270698975659744e-06,0.3336265777827865,0.6659106540560026
csp-lda,1,29,feet,feet,0.0062436524825413,7.738493961518366e-07,0.6253373575126666,0.3684182161553959
csp-lda,1,30,left_hand,left_hand,0.9735279767225782,0.0018999229267739,0.020705676025224,0.0038664243254238
csp-lda,1,31,right_hand,right_hand,0.0021451199870845,0.9915240039038484,0.0061271795534283,0.0002036965556386
csp-lda,1,32,left_hand,left_hand,0.9969106466550272,0.0001994167918617,0.002384774951692,0.000505161601419
csp-lda,1,33,right_hand,right_hand,0.0046246929878499,0.993191297091946,0.0021823828035083,1.6271166956493134e-06
csp-lda,1,34,right_hand,feet,0.1223832537312456,0.1701645969923854,0.370156852141939,0.3372952971344298
csp-lda,1,35,left_hand,tongue,0.2585687041755911,0.0001194849062204,0.1985764937271774,0.5427353171910111
csp-lda,1,36,right_hand,right_hand,0.0941423233794448,0.6936274428839103,0.1982337929699161,0.0139964407667288
csp-lda,1,37,feet,tongue,0.0005276796584986,1.7171563172878113e-06,0.4314475691406393,0.5680230340445447
csp-lda,1,38,right_hand,right_hand,0.0535314394876145,0.9464655745808754,2.970632289916069e-06,1.529922004607666e-08
csp-lda,1,39,feet,feet,0.0484536151698582,4.187064372724976e-05,0.6664723026189225,0.2850322115674919
csp-lda,1,40,feet,feet,0.0018466128659672,1.7017819148197515e-05,0.7455339835623594,0.2526023857525252
csp-lda,1,41,tongue,tongue,2.849265823483183e-05,6.768026648433146e-07,0.0038835519800606,0.9960872785590396
csp-lda,1,42,feet,feet,0.0016505837201414,1.2381414685997388e-05,0.8292606823015133,0.1690763525636592
csp-lda,1,43,feet,left_hand,0.4788438733222865,0.0054667520911111,0.4647477106913531,0.0509416638952492
csp-lda,1,44,tongue,tongue,0.0351146704761912,6.077957092946363e-05,0.2737603220566017,0.6910642278962775
csp-lda,1,45,tongue,tongue,0.0839244070009299,0.0001924261657972,0.0613279346988043,0.8545552321344684
csp-lda,1,46,tongue,feet,0.0018859060808644,1.2478684969911596e-06,0.9208151968796424,0.0772976491709961
csp-lda,1,47,tongue,feet,0.1907408112112503,0.0001344590274228,0.4894851939724167,0.31963953578891
csp-lda,1,48,tongue,feet,0.0007050773881,1.545747599823338e-05,0.8421492054369385,0.1571302596989632
csp-lda,1,49,feet,feet,6.487997485494957e-07,3.5105242867982646e-08,0.5526134779029601,0.4473858381920484
csp-lda,1,50,right_hand,right_hand,0.0926411349755843,0.9052763258160677,0.0020607606125928,2.1778595755157863e-05
csp-lda,1,51,left_hand,left_hand,0.3959376511688937,0.0956242724912017,0.3226810877297863,0.1857569886101182
csp-lda,1,52,left_hand,left_hand,0.8966326337133227,2.6266548453663987e-05,0.0531094151422695,0.050231684595954
csp-lda,1,53,right_hand,right_hand,0.0289950553238677,0.970431999518091,0.0005581943148436,1.4750843197689804e-05
csp-lda,1,54,feet,feet,0.1674900714622596,0.0003625595407445,0.7424243803816032,0.0897229886153926
csp-lda,1,55,tongue,tongue,4.079062764539774e-05,4.24747749565054e-07,0.0093049334811238,0.9906538511434811
csp-lda,1,56,right_hand,right_hand,0.0280332179542878,0.9719138900867356,5.224182336011843e-05,6.501356164137196e-07
csp-lda,1,57,feet,feet,0.0004897117814002,2.057890528003941e-06,0.5950690371908679,0.4044391931372039
csp-lda,1,58,left_hand,left_hand,0.9231408140440746,0.0764593839478136,0.0003971097841201,2.692223991777748e-06
csp-lda,1,59,left_hand,left_hand,0.9953349126445292,0.0022170118726574,0.0021903541876112,0.0002577212952022
csp-lda,1,60,left_hand,right_hand,0.135637601752013,0.8630257836357413,0.0009415404929302,0.0003950741193152
csp-lda,1,61,tongue,tongue,0.0036903382602869,0.0001333618204838,0.202012461146472,0.7941638387727571
csp-lda,1,62,right_hand,right_hand,0.1083840297863705,0.8915813508360846,3.435469101601452e-05,2.64686528759966e-07
csp-lda,1,63,right_hand,right_hand,0.0229934575574859,0.5112190002049761,0.3996980377114941,0.0660895045260438
csp-lda,1,64,left_hand,left_hand,0.9988361017955782,0.0007376878267067,0.0003949637589293,3.124661878560128e-05
csp-lda,1,65,left_hand,left_hand,0.7961395247356273,0.0002222796753453,0.1643624720622909,0.0392757235267365
csp-lda,1,66,feet,tongue,0.0025008961754457,4.412921324512949e-05,0.3554486492795337,0.6420063253317755
csp-lda,1,67,left_hand,left_hand,0.948635215476855,1.3378205612670327e-05,0.0220454107520724,0.0293059955654599
csp-lda,1,68,right_hand,feet,0.3405487754234987,0.0189200976123528,0.6376942081699603,0.0028369187941881
csp-lda,1,69,tongue,feet,0.0001950070006885,9.53483053142774e-06,0.5672822251475731,0.432513233021207
csp-lda,1,70,tongue,tongue,2.079129574496172e-07,1.3867135501374453e-08,0.0071255662140967,0.9928742120058104
csp-lda,1,71,feet,feet,5.179407305283371e-06,1.6925541261190217e-08,0.7865914164332982,0.2134033872338551
csp-lda,1,72,left_hand,left_hand,0.9928279618799098,0.003376868275563,0.0031284325219148,0.0006667373226124
csp-lda,1,73,tongue,tongue,0.0006218288991219,3.631652262657563e-06,0.3778937227970141,0.6214808166516013
csp-lda,1,74,tongue,tongue,0.0004881113502514,1.5943260103986167e-05,0.0810483796292365,0.918447565760408
csp-lda,1,75,right_hand,right_hand,0.4141574503966397,0.5856809393118333,0.0001615014180551,1.0887347180335045e-07
csp-lda,1,76,tongue,tongue,0.000319269116466,2.218040718697059e-06,0.2275764539453294,0.7721020588974858
csp-lda,1,77,tongue,feet,0.0021465880479672,8.172214301388104e-05,0.78424073965299,0.2135309501560288
csp-lda,1,78,right_hand,right_hand,0.0110308807114113,0.9888971465557586,7.191618203544421e-05,5.6550794702697397e-08
csp-lda,1,79,left_hand,left_hand,0.950848656579342,0.0452521858021744,0.0036264055196451,0.0002727520988385
csp-lda,1,80,right_hand,right_hand,0.0002500489845889,0.7949011736763089,0.1960439633757441,0.008804813963358
csp-lda,1,81,feet,feet,6.935953709719904e-05,1.0232665967818048e-07,0.6341260955752951,0.3658044425609479
csp-lda,1,82,feet,feet,5.561254714335975e-05,2.461564410718734e-07,0.9020580882219084,0.0978860530745071
csp-lda,1,83,feet,feet,0.0004985443297529,7.344887183745161e-07,0.8834621209739862,0.1160386002075424
csp-lda,1,84,tongue,feet,0.0002874106725168,2.8427732991970144e-07,0.6574772874585718,0.3422350175915814
csp-lda,1,85,feet,feet,0.0024681526356047,0.0046833928954067,0.920824650452194,0.0720238040167946
csp-lda,1,86,left_hand,left_hand,0.9909831358997102,0.0078023464522787,0.001129767628076,8.475001993495913e-05
csp-lda,1,87,tongue,feet,6.295933644197995e-05,2.8961757367725653e-07,0.5395559694221765,0.4603807816238078
csp-lda,1,88,right_hand,right_hand,0.4253467366952845,0.5739873630810194,0.0006520042839301,1.3895939765851606e-05
csp-lda,1,89,feet,tongue,0.00027503124584,1.2266661173590982e-06,0.3068506650136214,0.6928730770744213
csp-lda,1,90,right_hand,right_hand,0.0101132526712517,0.9898706334297313,1.5867705764665577e-05,2.4619325234476253e-07
csp-lda,1,91,feet,feet,8.870075350192604e-05,5.716766051888456e-06,0.7137399990583903,0.2861655834220559
csp-lda,1,92,tongue,tongue,1.888445935745337e-05,3.6372705207087544e-08,0.0327308754240105,0.9672502037439268
csp-lda,1,93,right_hand,right_hand,0.061492822703672,0.9380908111182092,0.0004149465893987,1.4195887199731036e-06
csp-lda,1,94,feet,tongue,0.000157062610722,1.365604355234947e-07,0.0561020265991726,0.9437407742296696
csp-lda,1,95,left_hand,left_hand,0.7683593345991371,3.08017080242323e-05,0.0683077992467781,0.1633020644460605
csp-lda,1,96,left_hand,left_hand,0.993277679406485,0.0002938947941442,0.005929278841003,0.0004991469583676
csp-lda,1,97,left_hand,left_hand,0.6682657041612049,0.3313848199026551,0.0003480019033831,1.4740327567271147e-06
csp-lda,1,98,tongue,tongue,0.0018777875231406,5.048250706949521e-06,0.0351968556908292,0.9629203085353232
csp-lda,1,99,right_hand,left_hand,0.6429708332600216,0.3567877927897495,0.000240909717351,4.6423287794997e-07
csp-lda,1,100,left_hand,left_hand,0.9995391413654928,3.304590858849384e-05,0.000393353631391,3.4459094527731125e-05
csp-lda,1,101,feet,tongue,0.0006624459774388,1.6583151165483683e-06,0.3511054349218306,0.648230460785614
csp-lda,1,102,left_hand,left_hand,0.9986527051315668,0.0001334137590997,0.0003763317449774,0.0008375493643562
csp-lda,1,103,feet,feet,0.0048908773123646,7.572125797161486e-05,0.9780581111806296,0.0169752902490339
csp-lda,1,104,right_hand,right_hand,0.0127178225915007,0.98611030389206,0.0010626821715267,0.0001091913449124
csp-lda,1,105,tongue,tongue,1.324168788326369e-06,8.848315495821129e-09,0.009738861243521,0.9902598057393752
csp-lda,1,106,left_hand,left_hand,0.8527263328014577,7.475529613816243e-06,0.1328547154126714,0.014411476256257
csp-lda,1,107,feet,feet,0.0080419261150056,3.1366784686675965e-05,0.6264799837972354,0.3654467233030722
csp-lda,1,108,feet,feet,0.0114977820311617,8.922934152123944e-05,0.7363057012857621,0.252107287341555
csp-lda,1,109,left_hand,left_hand,0.9917879079880676,0.0001300594197619,0.0068436696628028,0.0012383629293676
csp-lda,1,110,feet,feet,9.82806882917176e-05,6.968212746584262e-06,0.869674079110239,0.1302206719887228
csp-lda,1,111,right_hand,right_hand,0.3274503367029012,0.6720863825865243,0.0004626216609314,6.590496432071363e-07
csp-lda,1,112,tongue,tongue,2.609863076432789e-05,6.62831959733764e-08,0.0407151814740233,0.9592586536120165
csp-lda,1,113,tongue,feet,0.0851914179477468,6.782610244639724e-05,0.671095065441931,0.2436456905078759
csp-lda,1,114,tongue,feet,0.0552159581754706,0.0002264754789099,0.5917832493253234,0.352774317020296
csp-lda,1,115,feet,feet,0.0056109455404828,0.0011518633872288,0.88124553616777,0.1119916549045184
csp-lda,1,116,left_hand,left_hand,0.9608990285959264,0.0390985102991484,2.2865612588101524e-06,1.7454366630981885e-07
csp-lda,1,117,tongue,tongue,1.5431396587519947e-05,1.900788280437177e-07,0.0138320434700627,0.9861523350545216
csp-lda,1,118,right_hand,right_hand,0.0108599620976799,0.6540830604051106,0.3048388481055436,0.0302181293916659
csp-lda,1,119,tongue,tongue,0.0322869076912326,7.170379935288749e-05,0.0256825595830785,0.941958828926336
csp-lda,1,120,right_hand,right_hand,0.1077581680428356,0.8598914225275623,0.0264320657833535,0.0059183436462485
csp-lda,1,121,left_hand,feet,0.0132401134309634,0.0003417142630644,0.8818917313510585,0.1045264409549134
csp-lda,1,122,feet,feet,7.10550133898879e-05,1.3283837205180214e-07,0.9974822438479491,0.0024465683002886
csp-lda,1,123,right_hand,tongue,0.1912606708396141,0.0403927544958438,0.0564648490697667,0.7118817255947754
csp-lda,1,124,left_hand,left_hand,0.9209941781193882,0.078665441743057,0.0003396431186882,7.370188664485878e-07
csp-lda,1,125,feet,feet,0.0043926574978072,0.0021102635045566,0.9292265247326128,0.0642705542650231
csp-lda,1,126,feet,feet,0.0035038254292609,0.0001034292399166,0.9709037949531302,0.0254889503776921
csp-lda,1,127,left_hand,left_hand,0.9866577517637802,3.070568294571039e-07,0.0088721045722468,0.0044698366071436
csp-lda,1,128,feet,feet,0.0008465038395915,0.0001552155623735,0.9858108125068504,0.0131874680911842
csp-lda,1,129,tongue,tongue,1.46885496972956e-06,3.001509333573813e-08,0.0019362552297171,0.99806224590022
csp-lda,1,130,tongue,tongue,0.0204807941543999,4.282478689095236e-06,0.2232049084218477,0.7563100149450632
csp-lda,1,131,right_hand,right_hand,0.0763634172861558,0.902765121815402,0.0193021273656991,0.0015693335327431
csp-lda,1,132,left_hand,left_hand,0.9471252372731596,9.036613195112437e-06,0.0278977845434846,0.0249679415701605
csp-lda,1,133,right_hand,right_hand,0.0141178272484741,0.901725108142512,0.083699567487797,0.0004574971212169
csp-lda,1,134,tongue,tongue,0.0027079726401275,1.7849770381379072e-05,0.3328076013922517,0.6644665761972395
csp-lda,1,135,right_hand,right_hand,0.031893779555385,0.959978054476423,0.0080140371221939,0.0001141288459979
csp-lda,1,136,tongue,feet,0.0018208385611938,8.102972027429765e-06,0.7684360447849086,0.2297350136818702
csp-lda,1,137,feet,tongue,0.0047689420252081,1.2771156510864783e-05,0.2522606096186533,0.7429576771996278
csp-lda,1,138,right_hand,right_hand,0.3391245619801898,0.6502339349532832,0.0102448490247089,0.000396654041818
csp-lda,1,139,right_hand,right_hand,0.1345223391018524,0.8628409798380348,0.0026330409909404,3.640069172570229e-06
csp-lda,1,140,right_hand,right_hand,0.003967148586755,0.9811308593928018,0.0115982936705034,0.0033036983499398
csp-lda,1,141,feet,feet,0.0030539424777013,2.308290286347191e-05,0.7150400579271398,0.2818829166922953
csp-lda,1,142,tongue,tongue,0.0012445778980631,1.054540429632114e-05,0.0798862365166383,0.9188586401810022
csp-lda,1,143,left_hand,left_hand,0.9480559253663218,0.0392587184030541,0.0110408865798385,0.0016444696507858
csp-lda,1,144,right_hand,right_hand,0.3556617662893373,0.6435542337635849,0.0007830391402752,9.608068024782309e-07
csp-lda,1,145,tongue,tongue,1.4128612512382246e-05,9.211314301965386e-07,0.0798597179427346,0.9201252323133228
csp-lda,1,146,left_hand,right_hand,0.4690869986955062,0.5307981868080657,0.0001141811087109,6.333877172547254e-07
csp-lda,1,147,feet,tongue,4.460436228698796e-05,3.326533968748144e-06,0.2328639357165112,0.7670881333872329
csp-lda,1,148,feet,feet,0.0029296813110618,0.0003769190756545,0.8729935785912264,0.1236998210220573
csp-lda,1,149,tongue,tongue,3.2605884000354685e-05,1.8406392495993287e-06,0.0412576661729389,0.958707887303811
csp-lda,1,150,left_hand,left_hand,0.8638575360089675,0.1360183220095032,0.0001050224467174,1.911953481156705e-05
csp-lda,1,151,left_hand,left_hand,0.9997017453254018,0.0001331581813637,0.0001526160586878,1.2480434546445824e-05
csp-lda,1,152,feet,tongue,0.0136100720707321,6.966544117464206e-05,0.1531094863036075,0.8332107761844858
csp-lda,1,153,right_hand,right_hand,0.0130663626236266,0.9869064078580744,2.695722933376494e-05,2.722889651110716e-07
csp-lda,1,154,tongue,feet,0.0018397699383984,2.8402961238156743e-06,0.7024645749661799,0.2956928147992978
csp-lda,1,155,tongue,tongue,0.0013236829877772,3.56221121133102e-06,0.0493323042344634,0.949340450566548
csp-lda,1,156,tongue,tongue,0.0005858928960447,8.34212562634808e-06,0.0111502419744029,0.9882555230039258
csp-lda,1,157,right_hand,right_hand,0.2004061095395873,0.7993961249820101,0.0001758178402592,2.19476381433512e-05
csp-lda,1,158,left_hand,left_hand,0.8596647487157805,0.1402760318588804,5.888873332258502e-05,3.306920163641603e-07
csp-lda,1,159,feet,tongue,6.553136997388496e-05,1.1216833763961791e-05,0.1484093429830841,0.8515139088131779
csp-lda,1,160,right_hand,right_hand,0.0065336214369183,0.9934542666998804,1.2036230619094262e-05,7.56325823067814e-08
csp-lda,1,161,tongue,tongue,6.208789605499536e-07,4.8754585745675455e-08,0.012866864831754,0.9871324655346996
csp-lda,1,162,left_hand,left_hand,0.9736276692438716,0.0249587989978377,0.0014126764209572,8.553373334910223e-07
csp-lda,1,163,tongue,tongue,0.0002003297395833,6.073136415142342e-07,0.378073857311301,0.6217252056354741
csp-lda,1,164,feet,feet,6.927577939995087e-05,7.759316627078693e-07,0.91637581731353,0.0835541309754073
csp-lda,1,165,right_hand,right_hand,0.0403241090193659,0.9592008231197348,0.0004717007212009,3.367139698240699e-06
csp-lda,1,166,tongue,feet,0.0216724299020596,0.0005242805947946,0.5601364854482467,0.4176668040548991
csp-lda,1,167,tongue,tongue,4.927067191902229e-05,3.188385438116683e-07,0.0208097815069334,0.9791406289826036
csp-lda,1,168,left_hand,left_hand,0.9915234471099772,0.0081619511975068,0.0003096908460887,4.91084642735636e-06
csp-lda,1,169,right_hand,right_hand,0.0865894861931342,0.8998138566601921,0.0133795287648438,0.0002171283818298
csp-lda,1,170,right_hand,right_hand,0.1956079208410613,0.800696345519219,0.0036594358265256,3.629781319399804e-05
csp-lda,1,171,feet,feet,0.0610413832782441,2.5243995865418364e-05,0.8872238761500293,0.0517094965758613
csp-lda,1,172,tongue,tongue,0.000161109760621,7.407558051392209e-07,0.0551578995081331,0.9446802499754406
csp-lda,1,173,right_hand,right_hand,0.0983945485275004,0.9006185972847222,0.0009793097979717,7.544389805609756e-06
csp-lda,1,174,left_hand,left_hand,0.9358294502099808,0.0002197782526593,0.0464877807442939,0.017462990793066
csp-lda,1,175,left_hand,left_hand,0.7344437925573709,8.483324417224609e-06,0.2558223712464278,0.009725352871784
csp-lda,1,176,tongue,tongue,0.0002373698712653,3.791370964510417e-06,0.3855596015305084,0.6141992372272617
csp-lda,1,177,right_hand,right_hand,0.0624846509260086,0.9361903596460992,0.0013221057899922,2.883637900112507e-06
csp-lda,1,178,left_hand,left_hand,0.9947582535080712,0.0001087401939766,0.0044171095589756,0.0007158967389764
csp-lda,1,179,feet,feet,0.0460537793064096,0.0006285503069139,0.5497177707110956,0.4035998996755807
csp-lda,1,180,right_hand,right_hand,0.102423204444514,0.8975246519414473,5.161942931701611e-05,5.24184721656455e-07
csp-lda,1,181,right_hand,right_hand,0.2382258579043376,0.7606173147233808,0.0010958326665468,6.0994705734830695e-05
csp-lda,1,182,feet,feet,0.0142488562414893,1.2524771006925516e-05,0.9597439385706784,0.0259946804168251
csp-lda,1,183,left_hand,left_hand,0.9890865218536438,0.0108720261067845,4.107963506122647e-05,3.7240451039120076e-07
csp-lda,1,184,tongue,tongue,3.0500126223995743e-05,2.0864265532995842e-07,0.281547004891466,0.7184222863396547
csp-lda,1,185,feet,feet,0.0330456090380145,0.0001134342791349,0.7343988070448686,0.2324421496379819
csp-lda,1,186,feet,feet,0.0373148221414759,1.75976840468282e-05,0.7738964470195904,0.1887711331548867
csp-lda,1,187,feet,feet,0.0005206442979257,9.399867437947883e-06,0.703437643569681,0.2960323122649553
csp-lda,1,188,feet,feet,6.16407661979242e-05,1.4664052909754302e-06,0.5439691709600677,0.4559677218684433
csp-lda,1,189,left_hand,left_hand,0.9626001121671316,0.0372686885725746,0.0001306642403534,5.350199406157309e-07
csp-lda,1,190,right_hand,right_hand,0.2278569865764074,0.7720859441020597,5.686653244517609e-05,2.0278908767921775e-07
csp-lda,1,191,left_hand,left_hand,0.9991678149470598,0.0002642760397622,0.000507046511032,6.0862502145924784e-05
csp-lda,1,192,right_hand,right_hand,0.1830804694414446,0.8168975451066549,2.1874762598357757e-05,1.1068930200708845e-07
csp-lda,1,193,left_hand,left_hand,0.9194418612930524,0.0792182248257066,0.0013216308594155,1.828302182569026e-05
csp-lda,1,194,left_hand,left_hand,0.8903763379467894,0.1093571250502761,0.000265636159922,9.008430123464348e-07
csp-lda,1,195,feet,feet,1.7924328351225688e-05,1.26447893447796e-07,0.9936508026163836,0.006331146607372
csp-lda,1,196,feet,feet,0.0299522553680362,7.859804482885556e-05,0.845997563058928,0.1239715835282067
csp-lda,1,197,right_hand,right_hand,0.3393580704313503,0.6603546055655177,0.0002763927808072,1.0931222324815976e-05
csp-lda,1,198,feet,feet,2.3046210364720465e-05,3.099975128996978e-08,0.930824826608398,0.0691520961814859
csp-lda,1,199,tongue,tongue,2.635644963643281e-05,2.0918067754983148e-08,0.029835256926861,0.9701383657054348
csp-lda,1,200,left_hand,left_hand,0.6679419647726776,0.3320040417049451,5.394322505733749e-05,5.0297320043897634e-08
csp-lda,1,201,tongue,tongue,0.0001469038813732,2.008758411179585e-06,0.4625135254536263,0.5373375619065892
csp-lda,1,202,left_hand,left_hand,0.9893102643008908,0.0104728015935812,0.0002159858120903,9.482934375247078e-07
csp-lda,1,203,left_hand,left_hand,0.8168935346575489,0.0058209757790742,0.1396774499132167,0.0376080396501598
csp-lda,1,204,right_hand,right_hand,0.3318644740118505,0.6633958204265914,0.0047347341210601,4.971440497829451e-06
csp-lda,1,205,tongue,tongue,0.0508180710425481,2.6461884438992024e-06,0.2209035305361794,0.7282757522328285
csp-lda,1,206,feet,feet,0.0017139639576723,3.183773390875984e-06,0.9428572482540292,0.0554256040149076
csp-lda,1,207,right_hand,right_hand,0.0718862470868251,0.9229147447014188,0.0051499538798695,4.905433188634466e-05
csp-lda,1,208,tongue,tongue,4.3176369326471566e-06,5.882393766981184e-08,0.0186763433191234,0.9813192802200064
csp-lda,1,209,feet,left_hand,0.6873184918208323,0.0003527184530436,0.2661273925994142,0.0462013971267098
csp-lda,1,210,tongue,feet,0.001460301920747,2.551507508184409e-05,0.7558470686134715,0.2426671143906994
