method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,0,tongue,feet,0.1917147511083667,0.2677383177870515,0.356982839293064,0.1835640918115179
csp-lda,1,1,feet,right_hand,0.1175006234216718,0.4173648174927303,0.3345824720717205,0.1305520870138775
csp-lda,1,2,right_hand,right_hand,0.3670402865329709,0.4260318786286775,0.1060815937974404,0.1008462410409108
csp-lda,1,3,left_hand,left_hand,0.7012624574730714,0.0321117027439976,0.1624649936384374,0.1041608461444936
csp-lda,1,4,left_hand,left_hand,0.487577691020307,0.069314594008001,0.2943097889971998,0.1487979259744921
csp-lda,1,5,right_hand,right_hand,0.1945981087126508,0.5511052182694323,0.1414602746751415,0.1128363983427754
csp-lda,1,6,feet,feet,0.1645143073154003,0.2102442477454041,0.4773804645898085,0.1478609803493871
csp-lda,1,7,tongue,right_hand,0.1217966363536449,0.4541240566226969,0.33910088813713,0.084978418886528
csp-lda,1,8,right_hand,right_hand,0.1933644415870896,0.5238344584492912,0.1536690299337021,0.1291320700299169
csp-lda,1,9,feet,feet,0.2407209230352472,0.2315036943411053,0.3933036461680118,0.1344717364556356
csp-lda,1,10,left_hand,left_hand,0.3676396804297974,0.1093174087160488,0.3279923016306663,0.1950506092234874
csp-lda,1,11,left_hand,left_hand,0.3407107239235429,0.3073841725657877,0.1875680457428937,0.1643370577677756
csp-lda,1,12,left_hand,feet,0.3139769496599547,0.1777668389140632,0.3754262258190973,0.1328299856068846
csp-lda,1,13,tongue,right_hand,0.2394652383082106,0.3466864010967625,0.2284199378427097,0.1854284227523171
csp-lda,1,14,right_hand,right_hand,0.1958112376244573,0.5255292336547545,0.1053204069336625,0.1733391217871256
csp-lda,1,15,right_hand,right_hand,0.1817418559723995,0.4336996367035686,0.2242950801291563,0.1602634271948755
csp-lda,1,16,left_hand,left_hand,0.4620923191989601,0.2109265759813281,0.1277951598741767,0.199185944945535
csp-lda,1,17,left_hand,left_hand,0.3717887471258058,0.2516803848448377,0.1527870168357356,0.2237438511936208
csp-lda,1,18,feet,right_hand,0.0754248480321558,0.4623918188294179,0.3729475223769073,0.0892358107615186
csp-lda,1,19,left_hand,left_hand,0.4589865579028587,0.2352866485958167,0.1266299853605692,0.1790968081407553
csp-lda,1,20,right_hand,right_hand,0.1468897324540596,0.5911815188012569,0.1542746349234638,0.1076541138212195
csp-lda,1,21,tongue,left_hand,0.4540574433786286,0.1050009809986423,0.2618546348511145,0.1790869407716145
csp-lda,1,22,tongue,left_hand,0.3774751698589859,0.154701191642861,0.2996655132455375,0.1681581252526154
csp-lda,1,23,feet,left_hand,0.3482520815622858,0.1713833167403117,0.2356843518778334,0.2446802498195691
csp-lda,1,24,left_hand,right_hand,0.3152019872535709,0.3973939942118786,0.1606316195764235,0.1267723989581268
csp-lda,1,25,tongue,feet,0.3168594083101037,0.161435768884532,0.3618331702093729,0.1598716525959912
csp-lda,1,26,tongue,feet,0.336365676447198,0.1031597998050752,0.3653829906331094,0.1950915331146171
csp-lda,1,27,right_hand,right_hand,0.0907833848048156,0.5380531112705665,0.2707834676139463,0.1003800363106715
csp-lda,1,28,tongue,left_hand,0.3989479656304537,0.0615116305630707,0.2589602846927025,0.280580119113773
csp-lda,1,29,tongue,left_hand,0.6452837128992832,0.0223803757844469,0.1947583715849388,0.1375775397313309
csp-lda,1,30,right_hand,right_hand,0.3294160963012317,0.3746190897401041,0.1173434390650073,0.1786213748936569
csp-lda,1,31,left_hand,left_hand,0.3856119132231192,0.2868285718897892,0.1811308950646244,0.1464286198224672
csp-lda,1,32,right_hand,left_hand,0.4295479732600737,0.2279911122420706,0.1472470033761341,0.1952139111217216
csp-lda,1,33,feet,left_hand,0.4983798711721455,0.0564427206081711,0.2672138706778488,0.1779635375418344
csp-lda,1,34,feet,right_hand,0.157433703979547,0.5161900218160622,0.1630623965880218,0.1633138776163689
csp-lda,1,35,feet,left_hand,0.3309960182303122,0.1970102837698574,0.2228669561757102,0.2491267418241201
csp-lda,1,36,tongue,feet,0.082249400353804,0.3935174753440182,0.4032940866433899,0.1209390376587878
csp-lda,1,37,feet,right_hand,0.1200744487435265,0.5494774900026828,0.1568796918298446,0.1735683694239461
csp-lda,1,38,left_hand,right_hand,0.1999678276393568,0.5052034955407224,0.1149459416527313,0.1798827351671892
csp-lda,1,39,tongue,right_hand,0.1932275945207242,0.4422017894616643,0.2145030506079718,0.1500675654096396
csp-lda,1,40,right_hand,right_hand,0.2761234612913276,0.4382583642367859,0.1255959145407129,0.1600222599311735
csp-lda,1,41,feet,feet,0.2698902038361981,0.1300432757222101,0.4495339653495613,0.1505325550920302
csp-lda,1,42,right_hand,left_hand,0.4544776629822084,0.3441424700835443,0.0662275689445849,0.1351522979896625
csp-lda,1,43,feet,feet,0.1582244790345945,0.2803804684625611,0.3367221469178663,0.224672905584978
csp-lda,1,44,tongue,feet,0.0895352784393786,0.3246583235980886,0.4432828398448973,0.1425235581176353
csp-lda,1,45,right_hand,right_hand,0.29626236050764,0.4100282136839561,0.1527956042454859,0.1409138215629179
csp-lda,1,46,feet,left_hand,0.3915070252066624,0.1631349870954049,0.2956347884316186,0.1497231992663139
